         #time                    signal
  1.9350000000055988E+02  1.8635211167265481E+01
  1.9360000000056036E+02  1.7912480808778785E+01
  1.9370000000056083E+02  1.7182057128665882E+01
  1.9380000000056131E+02  1.6445704433622875E+01
  1.9390000000056179E+02  1.5705207659577725E+01
  1.9400000000056227E+02  1.4962368235239863E+01
  1.9410000000056274E+02  1.4218999891382492E+01
  1.9420000000056322E+02  1.3476924425562197E+01
  1.9430000000056370E+02  1.2737967432121453E+01
  1.9440000000056418E+02  1.2003954007436718E+01
  1.9450000000056465E+02  1.1276704440469132E+01
  1.9460000000056513E+02  1.0558029898745254E+01
  1.9470000000056561E+02  9.8497281199419113E+00
  1.9480000000056609E+02  9.1535791192718481E+00
  1.9490000000056656E+02  8.4713409228656538E+00
  1.9500000000056704E+02  7.8047453373201288E+00
  1.9510000000056752E+02  7.1554937655341178E+00
  1.9520000000056800E+02  6.5252530788795156E+00
  1.9530000000056847E+02  5.9156515556581351E+00
  1.9540000000056895E+02  5.3282748956754427E+00
  1.9550000000056943E+02  4.7646623206176528E+00
  1.9560000000056991E+02  4.2263027697519684E+00
  1.9570000000057038E+02  3.7146312002802877E+00
  1.9580000000057086E+02  3.2310250014637663E+00
  1.9590000000057134E+02  2.7768005314009376E+00
  1.9600000000057182E+02  2.3532097850857201E+00
  1.9610000000057229E+02  1.9614372020934756E+00
  1.9620000000057277E+02  1.6025966219447931E+00
  1.9630000000057325E+02  1.2777283948777798E+00
  1.9640000000057373E+02  9.8779665542147643E-01
  1.9650000000057420E+02  7.3368676580615078E-01
  1.9660000000057468E+02  5.1620293587125465E-01
  1.9670000000057516E+02  3.3606602573992511E-01
  1.9680000000057564E+02  1.9391153712067377E-01
  1.9690000000057611E+02  9.0287798673300071E-02
  1.9700000000057659E+02  2.5654355164403047E-02
  1.9710000000057707E+02  3.9207181328894874E-04
  1.9720000000057755E+02  1.4466205729598719E-02
  1.9730000000057802E+02  6.7601831164119081E-02
  1.9740000000057850E+02  1.5946218117671385E-01
  1.9750000000057898E+02  2.8964877733132555E-01
  1.9760000000057946E+02  4.5770168495187308E-01
  1.9770000000057993E+02  6.6309989427177740E-01
  1.9780000000058041E+02  9.0526182753461137E-01
  1.9790000000058089E+02  1.1835459718260908E+00
  1.9800000000058137E+02  1.4972516371327715E+00
  1.9810000000058184E+02  1.8456198384108466E+00
  1.9820000000058232E+02  2.2278342860003044E+00
  1.9830000000058280E+02  2.6430222428359915E+00
  1.9840000000058328E+02  3.0902532510309935E+00
  1.9850000000058375E+02  3.5685275383344623E+00
  1.9860000000058423E+02  4.0767403980718298E+00
  1.9870000000058471E+02  4.6136279750901164E+00
  1.9880000000058519E+02  5.1777419561098457E+00
  1.9890000000058566E+02  5.7674991958529729E+00
  1.9900000000058614E+02  6.3812863419899877E+00
  1.9910000000058662E+02  7.0175546903678692E+00
  1.9920000000058710E+02  7.6748654213313801E+00
  1.9930000000058757E+02  8.3518907493595496E+00
  1.9940000000058805E+02  9.0473947683785756E+00
  1.9950000000058853E+02  9.7602117193941407E+00
  1.9960000000058901E+02  1.0489228460220403E+01
  1.9970000000058948E+02  1.1233371271781953E+01
  1.9980000000058996E+02  1.1991594426786946E+01
  1.9990000000059044E+02  1.2762866987477265E+01
  2.0000000000059092E+02  1.3546153251674456E+01
  2.0010000000059139E+02  1.4340380671841405E+01
  2.0020000000059187E+02  1.5144388595612256E+01
  2.0030000000059235E+02  1.5956856293730224E+01
  2.0040000000059283E+02  1.6776226302811668E+01
  2.0050000000059330E+02  1.7600668187439894E+01
  2.0060000000059378E+02  1.8428140152398107E+01
  2.0070000000059426E+02  1.9256554050238371E+01
  2.0080000000059474E+02  2.0083948543688319E+01
  2.0090000000059521E+02  2.0908551833971917E+01
  2.0100000000059569E+02  2.1728729836257045E+01
  2.0110000000059617E+02  2.2542913118857271E+01
  2.0120000000059665E+02  2.3349560650197660E+01
  2.0130000000059712E+02  2.4147152293331668E+01
  2.0140000000059760E+02  2.4934190322438205E+01
  2.0150000000059808E+02  2.5709202330522807E+01
  2.0160000000059856E+02  2.6470744140421171E+01
  2.0170000000059903E+02  2.7217402532527540E+01
  2.0180000000059951E+02  2.7947797758769756E+01
  2.0190000000059999E+02  2.8660585857188213E+01
  2.0200000000060047E+02  2.9354460796127448E+01
  2.0210000000060094E+02  3.0028156474921310E+01
  2.0220000000060142E+02  3.0680448600758826E+01
  2.0230000000060190E+02  3.1310156455338948E+01
  2.0240000000060238E+02  3.1916144561887023E+01
  2.0250000000060285E+02  3.2497324263342705E+01
  2.0260000000060333E+02  3.3052655226258551E+01
  2.0270000000060381E+02  3.3581146892653855E+01
  2.0280000000060429E+02  3.4081859913175720E+01
  2.0290000000060476E+02  3.4553907604820004E+01
  2.0300000000060524E+02  3.4996457473039484E+01
  2.0310000000060572E+02  3.5408732804886640E+01
  2.0320000000060620E+02  3.5790014275670273E+01
  2.0330000000060667E+02  3.6139641454439413E+01
  2.0340000000060715E+02  3.6457014100871497E+01
  2.0350000000060763E+02  3.6741593220762809E+01
  2.0360000000060811E+02  3.6992901917588945E+01
  2.0370000000060858E+02  3.7210526089899297E+01
  2.0380000000060906E+02  3.7394115001039424E+01
  2.0390000000060954E+02  3.7543381728529738E+01
  2.0400000000061002E+02  3.7658103493862676E+01
  2.0410000000061049E+02  3.7738121872458748E+01
  2.0420000000061097E+02  3.7783342883667942E+01
  2.0430000000061145E+02  3.7793736961000498E+01
  2.0440000000061193E+02  3.7769338803081212E+01
  2.0450000000061240E+02  3.7710247106110486E+01
  2.0460000000061288E+02  3.7616624178878773E+01
  2.0470000000061336E+02  3.7488695441618688E+01
  2.0480000000061384E+02  3.7326748810199113E+01
  2.0490000000061431E+02  3.7131133967371241E+01
  2.0500000000061479E+02  3.6902261522966860E+01
  2.0510000000061527E+02  3.6640602065132072E+01
  2.0520000000061574E+02  3.6346685104845342E+01
  2.0530000000061622E+02  3.6021097916120233E+01
  2.0540000000061670E+02  3.5664484274423543E+01
  2.0550000000061718E+02  3.5277543095947415E+01
  2.0560000000061765E+02  3.4861026980463272E+01
  2.0570000000061813E+02  3.4415740660575345E+01
  2.0580000000061861E+02  3.3942539360309958E+01
  2.0590000000061909E+02  3.3442327066144976E+01
  2.0600000000061956E+02  3.2916054713792100E+01
  2.0610000000062004E+02  3.2364718294255532E+01
  2.0620000000062052E+02  3.1789356882874301E+01
  2.0630000000062100E+02  3.1191050595204992E+01
  2.0640000000062147E+02  3.0570918473730256E+01
  2.0650000000062195E+02  2.9930116309495215E+01
  2.0660000000062243E+02  2.9269834402880107E+01
  2.0670000000062291E+02  2.8591295267818456E+01
  2.0680000000062338E+02  2.7895751283859823E+01
  2.0690000000062386E+02  2.7184482300559377E+01
  2.0700000000062434E+02  2.6458793198750815E+01
  2.0710000000062482E+02  2.5720011413324503E+01
  2.0720000000062529E+02  2.4969484422188504E+01
  2.0730000000062577E+02  2.4208577206138383E+01
  2.0740000000062625E+02  2.3438669684401788E+01
  2.0750000000062673E+02  2.2661154130650072E+01
  2.0760000000062720E+02  2.1877432574293632E+01
  2.0770000000062768E+02  2.1088914191887142E+01
  2.0780000000062816E+02  2.0297012693474048E+01
  2.0790000000062864E+02  1.9503143708694704E+01
  2.0800000000062911E+02  1.8708722177465201E+01
  2.0810000000062959E+02  1.7915159750013107E+01
  2.0820000000063007E+02  1.7123862201021744E+01
  2.0830000000063055E+02  1.6336226862594568E+01
  2.0840000000063102E+02  1.5553640080701964E+01
  2.0850000000063150E+02  1.4777474699714634E+01
  2.0860000000063198E+02  1.4009087579562243E+01
  2.0870000000063246E+02  1.3249817149981579E+01
  2.0880000000063293E+02  1.2500981006236957E+01
  2.0890000000063341E+02  1.1763873550605000E+01
  2.0900000000063389E+02  1.1039763683819597E+01
  2.0910000000063437E+02  1.0329892550566734E+01
  2.0920000000063484E+02  9.6354713430078256E+00
  2.0930000000063532E+02  8.9576791661908661E+00
  2.0940000000063580E+02  8.2976609690824876E+00
  2.0950000000063628E+02  7.6565255448227560E+00
  2.0960000000063675E+02  7.0353436036651029E+00
  2.0970000000063723E+02  6.4351459219200304E+00
  2.0980000000063771E+02  5.8569215700709867E+00
  2.0990000000063819E+02  5.3016162230754480E+00
  2.1000000000063866E+02  4.7701305557034965E+00
  2.1010000000063914E+02  4.2633187256017111E+00
  2.1020000000063962E+02  3.7819869465995000E+00
  2.1030000000064010E+02  3.3268921546021879E+00
  2.1040000000064057E+02  2.8987407682370661E+00
  2.1050000000064105E+02  2.4981875462379342E+00
  2.1060000000064153E+02  2.1258345433695127E+00
  2.1070000000064201E+02  1.7822301665062572E+00
  2.1080000000064248E+02  1.4678683322911315E+00
  2.1090000000064296E+02  1.1831877276084248E+00
  2.1100000000064344E+02  9.2857117391199506E-01
  2.1110000000064392E+02  7.0434509625601882E-01
  2.1120000000064439E+02  5.1077909768018259E-01
  2.1130000000064487E+02  3.4808563940549980E-01
  2.1140000000064535E+02  2.1641982710094554E-01
  2.1150000000064583E+02  1.1587930328522748E-01
  2.1160000000064630E+02  4.6504245732634494E-02
  2.1170000000064678E+02  8.2774715573975359E-03
  2.1180000000064726E+02  1.1246464576534704E-03
  2.1190000000064774E+02  2.4914598408335226E-02
  2.1200000000064821E+02  7.9459735722335126E-02
  2.1210000000064869E+02  1.6453996695470466E-01
  2.1220000000064917E+02  2.7990555285263019E-01
  2.1230000000064965E+02  4.2523957316279554E-01
  2.1240000000065012E+02  6.0016799008833555E-01
  2.1250000000065060E+02  8.0426055825146803E-01
  2.1260000000065108E+02  1.0370318375763752E+00
  2.1270000000065156E+02  1.2979422984783688E+00
  2.1280000000065203E+02  1.5863993919340931E+00
  2.1290000000065251E+02  1.9017575767471697E+00
  2.1300000000065299E+02  2.2433130042247211E+00
  2.1310000000065347E+02  2.6102840826069418E+00
  2.1320000000065394E+02  3.0017749833433203E+00
  2.1330000000065442E+02  3.4167426924285791E+00
  2.1340000000065490E+02  3.8540028717722823E+00
  2.1350000000065538E+02  4.3122853139002837E+00
  2.1360000000065585E+02  4.7903104214008501E+00
  2.1370000000065633E+02  5.2868490789056892E+00
  2.1380000000065681E+02  5.8007500224318633E+00
  2.1390000000065729E+02  6.3309412012185131E+00
  2.1400000000065776E+02  6.8764187162859960E+00
  2.1410000000065824E+02  7.4362332969580596E+00
  2.1420000000065872E+02  8.0094786492171277E+00
  2.1430000000065920E+02  8.5952823380982153E+00
  2.1440000000065967E+02  9.1927982352027318E+00
  2.1450000000066015E+02  9.8011989437400029E+00
  2.1460000000066063E+02  1.0419666181978872E+01
  2.1470000000066111E+02  1.1047376452054186E+01
  2.1480000000066158E+02  1.1683478526513262E+01
  2.1490000000066206E+02  1.2327059097729627E+01
  2.1500000000066254E+02  1.2977095242308758E+01
  2.1510000000066302E+02  1.3632400093049887E+01
  2.1520000000066349E+02  1.4291582126939451E+01
  2.1530000000066397E+02  1.4953050824542419E+01
  2.1540000000066445E+02  1.5615092474423131E+01
  2.1550000000066493E+02  1.6275996860147433E+01
  2.1560000000066540E+02  1.6934167674405025E+01
  2.1570000000066588E+02  1.7588156529804689E+01
  2.1580000000066636E+02  1.8236627021946813E+01
  2.1590000000066684E+02  1.8878303320767632E+01
  2.1600000000066731E+02  1.9511940339964514E+01
  2.1610000000066779E+02  2.0136315101152714E+01
  2.1620000000066827E+02  2.0750226890127230E+01
  2.1630000000066875E+02  2.1352499318588197E+01
  2.1640000000066922E+02  2.1941982492005376E+01
  2.1650000000066970E+02  2.2517555039283121E+01
  2.1660000000067018E+02  2.3078126003754761E+01
  2.1670000000067066E+02  2.3622636613601756E+01
  2.1680000000067113E+02  2.4150061946192078E+01
  2.1690000000067161E+02  2.4659412496663855E+01
  2.1700000000067209E+02  2.5149735658462042E+01
  2.1710000000067257E+02  2.5620117122687176E+01
  2.1720000000067304E+02  2.6069682204060197E+01
  2.1730000000067352E+02  2.6497597104222450E+01
  2.1740000000067400E+02  2.6903070128199250E+01
  2.1750000000067448E+02  2.7285352876817385E+01
  2.1760000000067495E+02  2.7643741444480579E+01
  2.1770000000067543E+02  2.7977577652331465E+01
  2.1780000000067591E+02  2.8286250332801011E+01
  2.1790000000067639E+02  2.8569196647523647E+01
  2.1800000000067686E+02  2.8825903376378310E+01
  2.1810000000067734E+02  2.9055908089843932E+01
  2.1820000000067782E+02  2.9258800135790324E+01
  2.1830000000067830E+02  2.9434221424645635E+01
  2.1840000000067877E+02  2.9581867041012245E+01
  2.1850000000067925E+02  2.9701485718420596E+01
  2.1860000000067973E+02  2.9792880199387909E+01
  2.1870000000068021E+02  2.9855907488627828E+01
  2.1880000000068068E+02  2.9890479001034947E+01
  2.1890000000068116E+02  2.9896560604680477E+01
  2.1900000000068164E+02  2.9874172559077671E+01
  2.1910000000068212E+02  2.9823389349209052E+01
  2.1920000000068259E+02  2.9744339416044046E+01
  2.1930000000068307E+02  2.9637204784497463E+01
  2.1940000000068355E+02  2.9502220589979018E+01
  2.1950000000068403E+02  2.9339674504878658E+01
  2.1960000000068450E+02  2.9149906066511456E+01
  2.1970000000068498E+02  2.8933305908218891E+01
  2.1980000000068546E+02  2.8690314895482956E+01
  2.1990000000068594E+02  2.8421423169064170E+01
  2.2000000000068641E+02  2.8127169097309263E+01
  2.2010000000068689E+02  2.7808138139899746E+01
  2.2020000000068737E+02  2.7464961625418312E+01
  2.2030000000068785E+02  2.7098315445199770E+01
  2.2040000000068832E+02  2.6708918666018974E+01
  2.2050000000068880E+02  2.6297532064263109E+01
  2.2060000000068928E+02  2.5864956584360211E+01
  2.2070000000068976E+02  2.5412031724397846E+01
  2.2080000000069023E+02  2.4939633852049401E+01
  2.2090000000069071E+02  2.4448674454107913E+01
  2.2100000000069119E+02  2.3940098323082591E+01
  2.2110000000069167E+02  2.3414881684445429E+01
  2.2120000000069214E+02  2.2874030268226086E+01
  2.2130000000069262E+02  2.2318577328752873E+01
  2.2140000000069310E+02  2.1749581616427754E+01
  2.2150000000069357E+02  2.1168125305507594E+01
  2.2160000000069405E+02  2.0575311881938063E+01
  2.2170000000069453E+02  1.9972263995354478E+01
  2.2180000000069501E+02  1.9360121279422074E+01
  2.2190000000069548E+02  1.8740038144739852E+01
  2.2200000000069596E+02  1.8113181548574360E+01
  2.2210000000069644E+02  1.7480728745724043E+01
  2.2220000000069692E+02  1.6843865024840859E+01
  2.2230000000069739E+02  1.6203781434553033E+01
  2.2240000000069787E+02  1.5561672503741944E+01
  2.2250000000069835E+02  1.4918733960328371E+01
  2.2260000000069883E+02  1.4276160452913125E+01
  2.2270000000069930E+02  1.3635143279603904E+01
  2.2280000000069978E+02  1.2996868128335171E+01
  2.2290000000070026E+02  1.2362512832955623E+01
  2.2300000000070074E+02  1.1733245149318783E+01
  2.2310000000070121E+02  1.1110220555563691E+01
  2.2320000000070169E+02  1.0494580080717299E+01
  2.2330000000070217E+02  9.8874481656867275E+00
  2.2340000000070265E+02  9.2899305606394886E+00
  2.2350000000070312E+02  8.7031122626904001E+00
  2.2360000000070360E+02  8.1280554977293793E+00
  2.2370000000070408E+02  7.5657977501312486E+00
  2.2380000000070456E+02  7.0173498439892050E+00
  2.2390000000070503E+02  6.4836940794074529E+00
  2.2400000000070551E+02  5.9657824272757649E+00
  2.2410000000070599E+02  5.4645347858297786E+00
  2.2420000000070647E+02  4.9808373021756163E+00
  2.2430000000070694E+02  4.5155407618270766E+00
  2.2440000000070742E+02  4.0694590491668512E+00
  2.2450000000070790E+02  3.6433676816021134E+00
  2.2460000000070838E+02  3.2380024200380073E+00
  2.2470000000070885E+02  2.8540579581417496E+00
  2.2480000000070933E+02  2.4921866927142400E+00
  2.2490000000070981E+02  2.1529975773267620E+00
  2.2500000000071029E+02  1.8370550612167997E+00
  2.2510000000071076E+02  1.5448781152704332E+00
  2.2520000000071124E+02  1.2769393467488601E+00
  2.2530000000071172E+02  1.0336642042438904E+00
  2.2540000000071220E+02  8.1543027417233482E-01
  2.2550000000071267E+02  6.2256666994197396E-01
  2.2560000000071315E+02  4.5535351474283009E-01
  2.2570000000071363E+02  3.1402151873725359E-01
  2.2580000000071411E+02  1.9875165124086214E-01
  2.2590000000071458E+02  1.0967490830424610E-01
  2.2600000000071506E+02  4.6872175922943064E-02
  2.2610000000071554E+02  1.0374188920605890E-02
  2.2620000000071602E+02  1.6158536815993036E-04
  2.2630000000071649E+02  1.6165056220212783E-02
  2.2640000000071697E+02  5.8265589669499906E-02
  2.2650000000071745E+02  1.2629480954100980E-01
  2.2660000000071793E+02  2.2003540686998735E-01
  2.2670000000071840E+02  3.3922166363193867E-01
  2.2680000000071888E+02  4.8354006738496974E-01
  2.2690000000071936E+02  6.5263001441917201E-01
  2.2700000000071984E+02  8.4608458008315346E-01
  2.2710000000072031E+02  1.0633927223500186E+00
  2.2720000000072079E+02  1.3039797738456453E+00
  2.2730000000072127E+02  1.5672718407261470E+00
  2.2740000000072175E+02  1.8526352514068773E+00
  2.2750000000072222E+02  2.1593525685556361E+00
  2.2760000000072270E+02  2.4865991827205316E+00
  2.2770000000072318E+02  2.8334405577666995E+00
  2.2780000000072366E+02  3.1988605577314377E+00
  2.2790000000072413E+02  3.5818100891765163E+00
  2.2800000000072461E+02  3.9812542649038494E+00
  2.2810000000072509E+02  4.3962028515599325E+00
  2.2820000000072557E+02  4.8257218669280491E+00
  2.2830000000072604E+02  5.2689323317907828E+00
  2.2840000000072652E+02  5.7250032797144499E+00
  2.2850000000072700E+02  6.1931437080250058E+00
  2.2860000000072748E+02  6.6725954884293381E+00
  2.2870000000072795E+02  7.1626275643001263E+00
  2.2880000000072843E+02  7.6625309571384248E+00
  2.2890000000072891E+02  8.1716137530492698E+00
  2.2900000000072939E+02  8.6891949895615799E+00
  2.2910000000072986E+02  9.2145960246472676E+00
  2.2920000000073034E+02  9.7471275216760400E+00
  2.2930000000073082E+02  1.0286069853394972E+01
  2.2940000000073130E+02  1.0830645177107630E+01
  2.2950000000073177E+02  1.1379981876355268E+01
  2.2960000000073225E+02  1.1933077760456717E+01
  2.2970000000073273E+02  1.2488776776987381E+01
  2.2980000000073321E+02  1.3045779011416045E+01
  2.2990000000073368E+02  1.3602695765120561E+01
  2.3000000000073416E+02  1.4158136773745388E+01
  2.3010000000073464E+02  1.4710790252761106E+01
  2.3020000000073512E+02  1.5259457544655408E+01
  2.3030000000073559E+02  1.5803038309718143E+01
  2.3040000000073607E+02  1.6340494981344641E+01
  2.3050000000073655E+02  1.6870825132442473E+01
  2.3060000000073703E+02  1.7393049400715299E+01
  2.3070000000073750E+02  1.7906208979655172E+01
  2.3080000000073798E+02  1.8409366397903359E+01
  2.3090000000073846E+02  1.8901606936797716E+01
  2.3100000000073894E+02  1.9382040054012748E+01
  2.3110000000073941E+02  1.9849800728490667E+01
  2.3120000000073989E+02  2.0304050726348667E+01
  2.3130000000074037E+02  2.0743979793621982E+01
  2.3140000000074085E+02  2.1168806780777192E+01
  2.3150000000074132E+02  2.1577780703436826E+01
  2.3160000000074180E+02  2.1970181744164773E+01
  2.3170000000074228E+02  2.2345322201586502E+01
  2.3180000000074276E+02  2.2702547395677279E+01
  2.3190000000074323E+02  2.3041236541773877E+01
  2.3200000000074371E+02  2.3360803610158417E+01
  2.3210000000074419E+02  2.3660698191089615E+01
  2.3220000000074467E+02  2.3940406383260925E+01
  2.3230000000074514E+02  2.4199451712331516E+01
  2.3240000000074562E+02  2.4437396063981840E+01
  2.3250000000074610E+02  2.4653840589706295E+01
  2.3260000000074658E+02  2.4848426528620578E+01
  2.3270000000074705E+02  2.5020835898277923E+01
  2.3280000000074753E+02  2.5170792037824693E+01
  2.3290000000074801E+02  2.5298060016574290E+01
  2.3300000000074849E+02  2.5402446932484768E+01
  2.3310000000074896E+02  2.5483802119552205E+01
  2.3320000000074944E+02  2.5542017273320134E+01
  2.3330000000074992E+02  2.5577026497588761E+01
  2.3340000000075040E+02  2.5588806273247258E+01
  2.3350000000075087E+02  2.5577375349765187E+01
  2.3360000000075135E+02  2.5542794559954931E+01
  2.3370000000075183E+02  2.5485166558757630E+01
  2.3380000000075231E+02  2.5404635486947207E+01
  2.3390000000075278E+02  2.5301386560779960E+01
  2.3400000000075326E+02  2.5175645588744349E+01
  2.3410000000075374E+02  2.5027678416685173E+01
  2.3420000000075422E+02  2.4857790302690194E+01
  2.3430000000075469E+02  2.4666325223234587E+01
  2.3440000000075517E+02  2.4453665112177351E+01
  2.3450000000075565E+02  2.4220229034292789E+01
  2.3460000000075613E+02  2.3966472295100274E+01
  2.3470000000075660E+02  2.3692885488822860E+01
  2.3480000000075708E+02  2.3399993486365190E+01
  2.3490000000075756E+02  2.3088354365257885E+01
  2.3500000000075804E+02  2.2758558283579855E+01
  2.3510000000075851E+02  2.2411226299953327E+01
  2.3520000000075899E+02  2.2047009141810129E+01
  2.3530000000075947E+02  2.1666585924248380E+01
  2.3540000000075995E+02  2.1270662821916964E+01
  2.3550000000076042E+02  2.0859971696471678E+01
  2.3560000000076090E+02  2.0435268682235350E+01
  2.3570000000076138E+02  1.9997332732767603E+01
  2.3580000000076186E+02  1.9546964131113580E+01
  2.3590000000076233E+02  1.9084982966559529E+01
  2.3600000000076281E+02  1.8612227580771727E+01
  2.3610000000076329E+02  1.8129552986243091E+01
  2.3620000000076377E+02  1.7637829260011102E+01
  2.3630000000076424E+02  1.7137939915645102E+01
  2.3640000000076472E+02  1.6630780256530169E+01
  2.3650000000076520E+02  1.6117255713498217E+01
  2.3660000000076568E+02  1.5598280169873080E+01
  2.3670000000076615E+02  1.5074774277011260E+01
  2.3680000000076663E+02  1.4547663763422275E+01
  2.3690000000076711E+02  1.4017877740556457E+01
  2.3700000000076759E+02  1.3486347008341221E+01
  2.3710000000076806E+02  1.2954002363536562E+01
  2.3720000000076854E+02  1.2421772913964746E+01
  2.3730000000076902E+02  1.1890584401647113E+01
  2.3740000000076950E+02  1.1361357537854463E+01
  2.3750000000076997E+02  1.0835006353044687E+01
  2.3760000000077045E+02  1.0312436564624566E+01
  2.3770000000077093E+02  9.7945439654293001E+00
  2.3780000000077140E+02  9.2822128357665008E+00
  2.3790000000077188E+02  8.7763143818183416E+00
  2.3800000000077236E+02  8.2777052031382734E+00
  2.3810000000077284E+02  7.7872257919164287E+00
  2.3820000000077331E+02  7.3056990666216732E+00
  2.3830000000077379E+02  6.8339289425558905E+00
  2.3840000000077427E+02  6.3726989417814632E+00
  2.3850000000077475E+02  5.9227708448026872E+00
  2.3860000000077522E+02  5.4848833862977573E+00
  2.3870000000077570E+02  5.0597509971108847E+00
  2.3880000000077618E+02  4.6480625946219734E+00
  2.3890000000077666E+02  4.2504804235167137E+00
  2.3900000000077713E+02  3.8676389488818228E+00
  2.3910000000077761E+02  3.5001438034480734E+00
  2.3920000000077809E+02  3.1485707907003921E+00
  2.3930000000077857E+02  2.8134649454660630E+00
  2.3940000000077904E+02  2.4953396534832262E+00
  2.3950000000077952E+02  2.1946758313394716E+00
  2.3960000000078000E+02  1.9119211680561830E+00
  2.3970000000078048E+02  1.6474894294783937E+00
  2.3980000000078095E+02  1.4017598265119369E+00
  2.3990000000078143E+02  1.1750764481305982E+00
  2.4000000000078191E+02  9.6774775995541684E-01
  2.4010000000078239E+02  7.8004616908673174E-01
  2.4020000000078286E+02  6.1220765574724290E-01
  2.4030000000078334E+02  4.6443147217146830E-01
  2.4040000000078382E+02  3.3687990905358722E-01
  2.4050000000078430E+02  2.2967812974233989E-01
  2.4060000000078477E+02  1.4291407224823344E-01
  2.4070000000078525E+02  7.6638419005301175E-02
  2.4080000000078573E+02  3.0864634207157685E-02
  2.4090000000078621E+02  5.5690684153382602E-03
  2.4100000000078668E+02  6.9113001713071653E-04
  2.4110000000078716E+02  1.6133522990510334E-02
  2.4120000000078764E+02  5.1762550315429326E-02
  2.4130000000078812E+02  1.0740848224737091E-01
  2.4140000000078859E+02  1.8286598838702822E-01
  2.4150000000078907E+02  2.7789462984230168E-01
  2.4160000000078955E+02  3.9221938381618709E-01
  2.4170000000079003E+02  5.2553103064852580E-01
  2.4180000000079050E+02  6.7748570782588191E-01
  2.4190000000079098E+02  8.4770183199518157E-01
  2.4200000000079146E+02  1.0357518037964584E+00
  2.4210000000079194E+02  1.2413596576433645E+00
  2.4220000000079241E+02  1.4641989382961065E+00
  2.4230000000079289E+02  1.7036450317123857E+00
  2.4240000000079337E+02  1.9589729437184169E+00
  2.4250000000079385E+02  2.2293885970812886E+00
  2.4260000000079432E+02  2.5140685253062225E+00
  2.4270000000079480E+02  2.8121949603264014E+00
  2.4280000000079528E+02  3.1229789084911301E+00
  2.4290000000079576E+02  3.4456707156152397E+00
  2.4300000000079623E+02  3.7795616292590006E+00
  2.4310000000079671E+02  4.1239805550109372E+00
  2.4320000000079719E+02  4.4782891057043841E+00
  2.4330000000079767E+02  4.8418766174061556E+00
  2.4340000000079814E+02  5.2141557378919705E+00
  2.4350000000079862E+02  5.5945585758419663E+00
  2.4360000000079910E+02  5.9825330878922500E+00
  2.4370000000079958E+02  6.3775392076793018E+00
  2.4380000000080005E+02  6.7790440660159250E+00
  2.4390000000080053E+02  7.1865154505521192E+00
  2.4400000000080101E+02  7.5994124028588512E+00
  2.4410000000080149E+02  8.0171716365187482E+00
  2.4420000000080196E+02  8.4391885182265476E+00
  2.4430000000080244E+02  8.8647921304999748E+00
  2.4440000000080292E+02  9.2932160183251185E+00
  2.4450000000080340E+02  9.7235699417710784E+00
  2.4460000000080387E+02  1.0154822436065778E+01
  2.4470000000080435E+02  1.0585805928594974E+01
  2.4480000000080483E+02  1.1015253334695547E+01
  2.4490000000080531E+02  1.1441862908652165E+01
  2.4500000000080578E+02  1.1864370534830522E+01
  2.4510000000080626E+02  1.2281601681309908E+01
  2.4520000000080674E+02  1.2692486475659816E+01
  2.4530000000080722E+02  1.3096043481958544E+01
  2.4540000000080769E+02  1.3491352065555594E+01
  2.4550000000080817E+02  1.3877530352809901E+01
  2.4560000000080865E+02  1.4253724021915316E+01
  2.4570000000080913E+02  1.4619102945239868E+01
  2.4580000000080960E+02  1.4972861383815124E+01
  2.4590000000081008E+02  1.5314219250920171E+01
  2.4600000000081056E+02  1.5642423554873160E+01
  2.4610000000081104E+02  1.5956749806723646E+01
  2.4620000000081151E+02  1.6256503359399829E+01
  2.4630000000081199E+02  1.6541020677680116E+01
  2.4640000000081247E+02  1.6809670543001808E+01
  2.4650000000081295E+02  1.7061855198704080E+01
  2.4660000000081342E+02  1.7297011443369257E+01
  2.4670000000081390E+02  1.7514611682810681E+01
  2.4680000000081438E+02  1.7714164954735100E+01
  2.4690000000081486E+02  1.7895217943324823E+01
  2.4700000000081533E+02  1.8057356002131140E+01
  2.4710000000081581E+02  1.8200204199942682E+01
  2.4720000000081629E+02  1.8323428392960075E+01
  2.4730000000081677E+02  1.8426736307371211E+01
  2.4740000000081724E+02  1.8509878593135436E+01
  2.4750000000081772E+02  1.8572649792457689E+01
  2.4760000000081820E+02  1.8614889166826288E+01
  2.4770000000081868E+02  1.8636481347027786E+01
  2.4780000000081915E+02  1.8637356800571098E+01
  2.4790000000081963E+02  1.8617492134037015E+01
  2.4800000000082011E+02  1.8576910255019293E+01
  2.4810000000082059E+02  1.8515680413009772E+01
  2.4820000000082106E+02  1.8433918129858981E+01
  2.4830000000082154E+02  1.8331785024284976E+01
  2.4840000000082202E+02  1.8209488532163427E+01
  2.4850000000082250E+02  1.8067281523589035E+01
  2.4860000000082297E+02  1.7905461817696597E+01
  2.4870000000082345E+02  1.7724371596410794E+01
  2.4880000000082393E+02  1.7524396718502899E+01
  2.4890000000082441E+02  1.7305965935537600E+01
  2.4900000000082488E+02  1.7069550011491533E+01
  2.4910000000082536E+02  1.6815660748010913E+01
  2.4920000000082584E+02  1.6544849917456862E+01
  2.4930000000082632E+02  1.6257708106051663E+01
